track_id,artist_name,title,tempo,year
SOBAMRQ12A8C141DF3,Z.Z. Hill,Faithful and True (Collectors Version),73.545,1971
SOKNAQC12A58A7EE5C,Marcus Miller,Outro Duction,78.382,2005
SOFPQSC12A58A7B165,Tommy James & The Shondells,Crimson And Clover,167.841,1969
SODYMWS12A8C141577,The Grease Band,Laughed At The Judge,123.891,
SOHLKRL12A8C141B63,Checkers,Oh Oh Oh Baby,135.048,
SOADDVU12A8AE47512,Benabar,Le Zoo De Vincennes,88.018,2003
SORZPFY12A8C137448,Hevia,San Xuan,125.02,2003
SOJMOIF12A8C14397B,Champion Jack Dupree,Christina Christina Blues,95.026,
SOPIDCK12AB018DAF8,Charles Williams,Barrage,74.666,
SOVBYLF12AB017EBAC,Skeletonwitch,Sacrifice for the Slaughtergod,201.333,2007
SOIUODF12A6D4F9C3E,John Michael Talbot,Pass Through My Will,96.709,1989
SOHWVJJ12AB0185F6D,Whitesnake,Fool For Your Loving,125.783,1980
SOVQWTQ12A8C13D988,Los Abuelos De La Nada,Lunes Por La Madrugada,139.685,1984
SOQIDEF12A8C139B23,Britney Spears,Don't Go Knockin' On My Door,111.004,2000
SOLBDEY12AC9E12684,Blingtones,La boîte à hein biloute,67.046,
SOLBDAS12AB018BB6E,Charlie Cruz,Si No Te Hubieras Ido,200.534,
SOTEWGK12AB0185C5A,Indigenous,Wanikaa (Featuring Abramz_ Krazy_ Lyrical G_ Saint Ca and Sylvester),108.018,
SOETIGS12AB0186644,Leroy Hutson,More Where That Came From - Original,183.935,
SOADKNO12AB0182BC7,Kix,Cold Blood (LP Version),140.994,
SOCVTPO12A8C13414F,True Believers,I Worship You,92.881,
SOGINAY12A8C138666,Maximilian Hecker,Full Of Voices,129.488,2005
SOIBAKV12A8C142CE7,Slightly Stoopid,Jimi Baby,173.709,
SOPOFBK12AF729EEBE,MxPx,Answer In The Question,130.716,2000
SOCSFMW12AB01826F2,Dean Elliott And His Big Band,Lonesome Road (1995 Digital Remaster),120.172,
SOPOZOQ12A58A76660,Sonny Terry & Brownie McGhee,Be Good To Me,106.237,
SOGIZJH12AB01822B5,C.J. Chenier,Banana Man,89.67,1992
SOIKOBP12AB01897DA,Enslavement Of Beauty,Ye That Tempteth_ Ye That Bequeth,120.052,2001
SOFWMDO12A8C135956,liquid soul & freq,Liquid Frequencies (liquid Soul Mix),0.0,
SOBXFLQ12A6D4F3578,Mercedes Castro,El Cara Bonita,129.354,
SOKWIDU12CF5F87DA3,Fort Minor (Featuring Mr. Hahn),Slip Out The Back (Album Version),90.009,2005
SOQLXXN12AB01800CD,Snow Patrol,Chocolate,117.966,2003
SOXDMYX12AB01890CA,Prisma,winning friends,194.704,
SOAUAOA12AB018776D,The Balustrade Ensemble,Fall Away Into Darkness,116.423,2007
SOCFESM12A8C131EA8,Ultimate Fakebook,Brokÿn Nëedle,115.606,
SOPAZAM12A6D4F6F05,Darwin Hobbs,You Are God (Broken Album Version),41.21,2003
SOETFQZ12A8C13C7DA,The Box Tops,Neon Rainbow,117.381,1967
SORUPLP12A8C14177E,Elakelaiset,Humppa,166.906,1996
SORUWYJ12AB0181EBF,Stevie Ray Vaughan And Double Trouble,Empty Arms,98.623,1996
SOTVSQV12AB018767D,DJ Spinn,Bounce Back,120.231,
SODHSPZ12AB0185645,The Creation,Hey Joe,85.453,1967
SOVUDJB12A6D4F68C4,Terry Callier,Blues,109.018,2001
SOUHBIP12AF72A14DA,Anubis Spire,It Has Been A Long Time_ Hasn't It,161.621,
SOQYHCL12A8C13E707,Astarte,Risen From Within,161.782,2000
SOUWBCT12AB01846F6,Beaver Harris,Glo-Billy-Vee-Vee,82.571,
SOXXWIL12AB0182D64,Scalplock,Protagonist (Album Version),110.499,
SOIZXEV12A8C13086A,Torcuato Mariano,Black and Blue,180.191,2006
SOTQMEG12A58A7B8BC,Claire Hamill,Sidney Gorgeous,122.693,
SOYQLYM12AB018C099,Dobby Dobson,A True Friend,163.957,
SOBIZOU12AF729E8CA,Baby Bash / Grimm,Changed My Life,89.478,2003
SOAKDOC12A8C13B1A9,Connie Smith,If I Talk To Him,141.553,2001
SORJNBB12A8C14156E,The Grease Band,Willie And The Pig,174.96,1971
SOKHOUY12A8C1358E0,The Plasmatics,Summer Nite,119.38,1981
SOWJXCF12A8C13608D,Amy Lambert,Because He Loves Me,108.533,
SOXCVHC12AAFF429D7,Conjunto Clasico,Mi Suegra,91.871,
SOJHLKF12A8AE47D4C,Ayo,Welcome Into My World,185.89,2006
SOYJPUH12AF72AB2C8,Warren Barfield,Unleashed,196.13,2006
SOHKZZU12A8C1327EC,Bob Marley,Corner Stone,201.953,1996
SOIBTMP12AF729FC8F,Snowgoons,Been Fighting Devilz,94.146,2009
SOGACHN12AB0187ACA,Jah Legacy,What is the best,105.985,
SOCRJDM12A8C139311,Margaret Becker,Cave It In,121.147,
SOMEWJW12A8C13F04F,Vitamin C,Girls Against Boys (LP Version),117.198,1999
SOUZSKM12A6D4FBFD2,La Portuaria,Explorador,120.006,2005
SOWIXZS12A58A7AB35,Juan Carlos Baglietto,Fui Mujer,120.101,
SOEYVKP12AB017B847,R. Carlos Nakai,Canyon People (World),157.381,
SOYWICF12A8C13BDD7,Hatebreed (int License),Beholder of Justice (Album Version),134.804,2003
SOFNOOH12A8C13FD69,Finest Dearest,Naming Ceremony,121.03,2008
SOJFWTK12A813565DC,Jorgen Ingmann,Oceans Of Love (LP Version),160.451,
SOBYGMR12A8C136231,Mississippi Mass Choir,Having You There,163.35,
SOSUDUZ12AB017D1A1,Through the Eyes of the Dead,Outro,97.802,2005
SOHUJGR12AB01806C8,Eric Demarsan,Valérie,108.11,
SOFHDYS12AB0184708,Neema,Goodfellas,136.223,
SOLCIRZ12AB0182DA4,Johnny Otis,Lovers Lane Boogie,94.961,
SOZFVSE12A8C13C1C7,Sound 5,Ala Kaboo (Idjut Boy's H-Bar Mix),243.994,
SOPIBKO12AB0183ECD,Space Opera,Awake IV,95.736,
SOGXKOP12A58A7FA1C,Aeoliah,For Your Passion My Love,126.976,2007
SOPNPLN12AC3DFA507,Jazz Gillum,Gillum Blues,179.269,
SOMKTMJ12AB0189ACF,The Pharcyde,Homegrown,130.019,2004
SONWZEA12A6D4F9724,Erick Sermon,Stay Real,97.544,1993
SOITORD12A6D4F79D3,The Roots,Essaywhuman?!!,74.162,
SOJAWYZ12A67ADE3EC,The Doors,Albinoni's Adagio In G Minor (LP Version),97.035,
SOISIPQ12AB018C2AE,Rick Snel,Metanoia,133.0,
SOSOMWG12CF530D54E,Janet Jackson,When I Think Of You,116.195,1986
SOUXGBA12A8C14002E,Chris Brown,So Glad,100.969,
SOWNJYB12AB017D17B,Chanta Vielma,Rio Grnade,81.585,
SOAGXBV12A6D4F70BD,Butthole Surfers,Ulcer Breakout,122.125,1996
SOHRBUD12A8C13A769,Isabel Pantoja,Porque Me Gusta A Morir,163.922,1993
SOPGSMM12A8C139BF7,Raymond Lefèvre,"Générique - ""le gendarme et les gendarmettes",112.445,
SOJUIEW12AC468957F,Michèle Bernard,Monsieur qui s'engraisse,109.974,2002
SOGLABR12A6D4F9585,Soul Asylum,Freaks (Album Version),191.226,1986
SOGVLDM12AB017F0A2,Tyrone Taylor,Happiness Is Loving You,159.728,
SODYZLC12A6D4F7BD3,El Poder del Norte,Negocio Prohibido,171.849,
SOGYXBI12AB0188309,Ana Nikolic,Sizofrenija(duet Ana Nikolic&Aca Lukas),145.893,
SOBEZJB12A6D4FBA4A,Robben Ford,The Champ,114.681,1997
SOJHXCE12A8C139B1E,Kisha,Why?,199.917,1998
SOUTSFS12AB018A18A,Brazilian Tropical Orchestra,Baby,135.894,
SOXBRRT12A6D4FADBE,Zapp,Rock Star (LP Version),110.444,
SOJEJNX12A8AE49441,Tony Matterhorn,Dutty Wine,127.493,2006
SOJYPGP12AC960DE2A,Story Of The Year,Won Threw Ate,143.837,2010
SOCLFNX12A8C144A03,Ximena Sarinana,Mediocre (Version original),169.105,
SOAXZLM12A6D4F7A95,White Heart,Hold On,125.881,
SOTWISY12A8C1431B6,4 Skins,Bread Or Blood (Single),101.962,
SOMHXPQ12A81C22892,Jose Luis Perales,El Amor,98.679,1979
SOGHWUG12A6D4FB3D3,The Cufflinks,Sally Ann,138.425,
SOBFRTX12AB018DE14,Dimitri Tiomkin,Villagers Galloping To Battle,84.926,
SOXIWIH12AB018000D,Rolfe Kent,Bill's Speech - A New Kind of Warrior,92.244,
SORMLXW12A58A76039,Olivia Ruiz,Vitrier,241.892,2005
SOAWDUW12AB0183A26,Moraes Moreira,Agradeça Ao Pelô,185.327,
SOWRNJI12AB018C5C6,Pheeroan Aklaff,Oooh_ Pooh,207.409,
SOKZLSY12A8C1320E1,Richard Burton,Camelot,112.144,
SOJFJVJ12A8C139F83,Grand Funk,Please Me (24-Bit Digitally Remastered 02),114.934,
SOIWOPZ12A8C135EBA,Aerosmith,On The Road Again,148.358,
SOAQVPX12AB017F938,Russ Morgan,I Heard You Cry,142.657,
SOQIBCH12A8C142CE5,Geier Sturzflug,Und die Zeit vergeht,160.24,
SOXFPBO12A8C13BBBF,Hoods,Another Lesson (Album Version),118.947,
SOUOQFE12A8C13C240,Mothers Pride,Your Bad Heart,89.881,
SOZKXKY12AB018039F,Carl Doy,Wave,147.51,
SOASRYN12A8C139FA4,The Sun Harbor's Chorus-Documentary Recordings,Navy hymn,56.958,
SOTNYEO12A6D4F98C3,J.B. Lenoir,I Feel So Good,129.583,1995
SOVSKKV12AB018AB65,Set Your Goals,We Do It For the Money_ OBVIOUSLY! (Demo),203.211,
SOUROPB12A6D4FAC51,Tesla,Gettin' Better,128.262,1986
SOOPAKJ12AB018AE9F,Screaming Jay Hawkins,I Need You,172.112,
SOCXOGU12A8C1327B3,The Ataris,The Hero Dies in This One,145.711,2003
SOVKUWM12AC9097662,Claw Hammer,Warm Spring Night,77.478,
SOTMIYY12AAA15FAF8,Sharon Burch,Newborn Blessing (World),114.832,
SODHPGT12A6D4F781D,Charlie Rich,You Don't Know Me,96.243,1997
SOINJHA12A8C134C60,Sonora Carruseles,Chela,60.159,1999
SOEGBQC12AB0182B45,Eldar,Dat Dere,140.608,
SOMOMXN12AB018AB6B,DJ Spinn and DJ Rashad,Like It's Hot,160.04,
SOHDWVO12A8C13E740,Hey Colossus,45 Pounds,104.819,2007
SOBVEMI12A8C1403BE,The Fabulous Thunderbirds,Please Don't Lie To Me,148.452,1996
SODTYAJ12A8C137FDC,Mobb Deep featuring Nate Dogg,Dump,91.562,2004
SOMSKEY12AC468E52C,Tanto Metro & Devonte,The Story (get It On),87.697,
SOPVFIS12AB01815BD,Eason Chan,Ren Lai Ren Wang,73.438,
SOKOMCI12A8C13D445,Bounty Killer,Coppershot,142.749,2001
SOQQWKC12A8C1449FB,Oldelaf et Monsieur D,Rue de Nantes,127.605,2006
SOQNNUY12A58A7CCEB,Eddy Raven,I Know That Car,105.966,
SONUMYT12A8AE47DEE,Finntroll,Kitteldags,110.972,2001
SOOJNDD12A6D4F99E5,Janet Jackson,Hold On Baby,61.878,1993
SODDTOV12A6D4F9167,Bad Company,Valerie (LP Version),127.592,1986
SOXMPLR12A8C134ED0,Chops,Give It To 'Em,181.747,
SOWSNEN12A8AE479B6,Max Steiner,Main Title / The Searchers,144.404,
SOSAUKQ12A8C13CEED,Fredi,Laula kanssain,121.117,1977
SOBOCZJ12A8C13F619,Martriden,Blank Eye Stare,83.914,2006
SOGVORW12A8C13C6E5,Sandy Lam,Wei Liang,98.991,
SODUMDU12AC468A22B,All Leather,We're Skrewed (Otto Von Schirach My Supernatural Motorcycle Gang Will Knife U Open Piss & Shit All Over Your Organic Starbucks =iPhone Bank Account Lifeless Lifestyle Remix),150.982,
SOKMICL12AC46894B9,D:Fuse,Living The Dream,131.877,2004
SOHYOKJ12AB018B902,Dokken,Judgement Day,124.285,2008
SOPFUID12AB018A8F9,Carl Smith,Loose Talk,113.726,1990
SOKSSEC12AF72A3D89,Rise Against,Intro/Chamber The Cartridge,109.45,2006
SOSBYVZ12A6D4FBBF2,Patsy Cline,I Cried All The Way To The Altar,91.637,1995
SOBTGBJ12A8C1393AB,Daryl Hall & John Oates,Everything Your Heart Desires,99.973,1988
SOBZGTU12AC3DFB6E8,James Newton Howard,U North,129.113,2007
SOQMIMZ12AB018B499,Astrovamps,Monsters In Tinsel Town,145.26,
SOPAWDU12A58A7CD4D,Jimmy Durante,Amen (Album Version),124.656,
SOXKTIB12A8C14474A,Andy & Lucas,Dime Si Me Quieres,97.786,2008
SOJYNQE12AB0186EAB,2raumwohnung,Rette Mich Später (Michael Ilbert Radio Mix),124.992,2010
SOENUXD12A8C139297,Konstantinos Galanos,Oso Ego Kanenas,136.495,
SODBFVM12AB0184A53,Jackie Wilson,I'm Wanderin',108.248,1958
SOBSOLH12A58A7E673,Helen Love,Atomic Beat Boy (Album Version),142.004,
SOUIWLO12AB017CBC2,Undertakin' Daddies,Two Wheels In the Ditch,122.358,
SODSOLK12AB018BB66,Papoose,Intro,95.147,2006
SOCJHME12A6D4F9867,Raphaël,La Mémoire Des Jours,85.949,2003
SOAYZDX12A8C13B9C1,THE CHIFFONS,Did You Ever Go Steady,122.939,1963
SOOWXMG12A8C13D0A7,Plump DJs,Contact 00,138.046,2003
SOXVRIV12AC468E055,Cama,Walk With You,185.981,2009
SOCYTYU12A8C13EA94,Anat Ben David,Robot Kid,110.579,
SOMCLCK12A8C13B918,Lord Sterling,Poison Lips,141.769,2004
SOTCYJJ12A8AE48915,Fiona,Why,157.759,
SOIDEVL12A8C135667,Gerard Lenorman,Soldats Ne Tirez Pas,112.192,1989
SOCCWHX12A8C135B2B,Cargo Cult,Helium,95.995,2004
SOWSEKT12AB0187166,Forensics,I Need To Talk To Hank Hank,137.883,
SOBPTJJ12A8C1347B4,Novika,Mikawa Miya,90.017,2006
SOQYYZH12A6701DB2C,Arturo Sandoval,Almendra,139.944,1997
SOLGYJO12A6BD55664,Scott Glasgow,Space Station Liberty,77.115,2007
SOQKZSN12A58A7BB72,Gran Coquivacoa,Hechizo,137.939,
SOIJEWM12A67ADA08D,Fergie,London Bridge,91.02,
SONBXKE12A81C209B1,Jesus Otero - Luny Tunes,Nivel De Mafia,96.024,
SOHZWRJ12A8C14081B,40 Grit,A Part Of Me,148.234,2003
SOOACXX12AB017C8E6,Bob Azzam,Guarda Che Luna,121.649,
SOUAGDY12A6D4F63CF,The Doors,Strange Days ( LP Version ),121.744,1967
SOOBSJA12AAA8C7724,Sean Callery,Jack and Benton,121.153,2008
SOXNSSY12A6D4F9728,Erick Sermon,Safe Sex,197.741,1993
SOYDTFR12AB017CADA,Raphael,Cantares,120.101,
SOMEKAE12AB0181461,Oak Ridge Boys,My Saviour Is Lord,105.044,
SOXLNHY12AC4688B63,Reni,Nema Dana Ni Meseca,130.027,
SOXODEF12A8C13B056,Jaguares,El Momento,119.09,2001
SOITKDW12A8C13BA44,Kool Moe Dee,I Go To Work,83.856,1989
SOBSEXG12AB0180DD4,Carman featuring Commissioned & The Christ Church Choir,Let The Church Rise,135.507,
SOHLICT12A8C13C8C7,Big John Greer,Bottle It Up And Go,159.939,1992
SOLKCPC12AB018297F,Sammi Cheng,Sa La Re Wo Di Luo Mi Qu Yu Zhu Li Ye,119.101,
SOQYWPI12AB017DA10,The Tragically Hip,Country Day,122.926,2009
SOHMZNL12A58A8001A,Lee Ritenour,Is It You?,164.594,1979
SOMSXGC12A6D4F962D,Tracy Byrd,Walkin' In,168.849,
SOJZZVE12A58A7999D,Cinder,Mirror (Album),120.122,2006
SOAVMSM12AB017CC5C,Johannes Linstead,Guayabera,115.049,2003
SOWBVJL12A8AE4720C,Elephant Man,Bruk Out and Wine,125.329,
SOCGAOT12A8C138D1C,Claude François,Le chanteur malheureux,134.237,1994
SOYFZYP12A8C1367D5,Dorothy Norwood,Packing Up,99.113,
SOFTSMC12AB017C6BD,The Cate Brothers,Let It Be,147.093,
SOEFQLO12A8C1362CE,Jean Segurel,Viens Danser Jeannette,135.561,
SOKTRGB12CF533CFBD,Santana,Acapulco Sunrise,93.366,
SOEWHWK12A8C14264E,Otis Spann,Must Have Been The Devil,99.463,1990
SOLPWYZ12A8C1335B0,Fania All Stars,Donde,153.316,
SOEVJRN12A8C135403,Mustafa Sandal,Iki Tas Corba,170.047,
SOEIYJP12A8C143639,Maria Muldaur,It Ain't The Meat It's The Motion (LP Version),137.272,
SOKSUYL12A6D4F8B74,Bob Marley & The Wailers,Cry On (Acoustic Demo),122.565,
SOGKRNP12A81C20860,Fran Perea,No me imagino,180.04,2005
SONAEER12A67020459,Red Hot Chili Peppers,Emit Remmus (Album Version),112.961,1999
SOYZFQG12AB0180D6F,Busta Rhymes,Taste It,146.971,2002
SOUIJEE12A81C21173,Satan's Host,Infernal Calling,136.474,2006
SOUSWBE12A679AE573,Patty Griffin,Moses,95.738,1996
SOUEIEK12AAF3B50EE,Rhinostar,Einfach,89.954,
SOWKNGW12A6D4F78BD,Fontella Bass,You've Lost That Lovin' Feelin',101.469,1992
SOWKPHR12A6D4FAC63,Old Man's Child,Towards Eternity,95.138,1998
SOPGPJM12AB0186FFA,Bruisers,Never Fall,114.61,
SOVEBOC12CF530D548,Santana,Let It Shine,107.542,
SOIRBSI12A58A7A859,Prince,Escape ( LP Version),119.956,
SOALLVR12A8C138417,The Highwaymen,Daughters & Sons,153.04,
SOPXTAX12A6D4F573B,AFI,Summer Shudder,170.046,2006
SOPLZYS12A8AE48DE6,Teenage Fanclub,The World'll Be OK,120.271,2003
SOLNCHC12A6D4FA7AD,Bill Laswell,Slow Murder,137.934,
SOOLNAT12AB0185FE3,The Balustrade Ensemble,Crushed Pears,118.311,2007
SOJMZOQ12AB017ECA5,Cavo,Over Again (Album Version),121.029,
SOLIZTL12A8C13A809,Joselito,En Un Pueblito Español,98.096,
SOBWLUW12AC468F17D,Lil Mz. 313 featuring DJ Rashad,Suk The Blood,160.084,
SOSORMU12AAA15E6F2,Diego Verdaguer,Todos mentimos,120.03,
SOTUHSG12A8AE474EA,John Williams,Bach Suite No. 1 In G Major (Gigue),117.971,
SOFQHNI12AB018345A,BT,Ver de Feliz,110.002,2006
SOIXWTG12AB01875CC,George Jones,Still Hurtin',158.955,
SOKDGEX12A6D4F6537,John Berry,She's Taken A Shine,118.096,
SORWSBE12A58A7CA8D,Abijah,The Rock,119.029,2003
SORIXFW12A58A77E7A,Basement Jaxx,Jump N Shout Featuring Slarta John (Radio Edit),126.805,1999
SOHAJBB12A8C145F43,Goldfinger,Get By (Disconnection Notice Bonus Track),151.036,
SOQAJMX12A8C131F1D,Weirdos_ The,I Want What I Want,139.913,1978
SOCOPFT12AB017FC06,S.U.P,Back From The Garden (Live),147.983,2001
SOQLLHX12AF72A3586,DAVE MATTHEWS BAND,The Space Between,85.141,2001
SOIJROX12AB0186787,Prozak,Why??? featuring TECH N9NE & Twista,113.534,
SOPYBNE12A8C1435C1,Mark Wills,That's A Woman,69.222,2003
SOYXBLH12A8AE45E74,Agnostic Front,Undertow,110.791,1992
SOYACST12AB0182EDE,Tree,Try,101.409,
SOOIETN12A8C13E1AD,Esa Pakarinen,Lentävä kalakukko,171.876,1990
SOHESPW12AB0184D99,Jerry Yan,Pei Chen Pin,125.506,
SOADTWR12A8C136DB5,Fat Joe,Words With Fat Joe,172.279,
SORSVFU12A6D4FA6DD,L.A. Guns,Some Lie For Love,133.624,1992
SOLMOSX12AB01878CE,Britt Nicole,Don't Worry Now (Performance Track In Key Of Db Without Background Vocals),160.015,
SOCNJIB12A58A7899B,Champion Jack Dupree With TS McPhee,No Meat Blues,87.062,
SOEGFSO12AB01846B9,Artie Fishel & The Promised Band,Watermelon Man (What A Mellow Goy),155.329,
SOSCFFU12A8C134C67,Johnny Horton,Got The Bull By The Horns,87.653,1996
SOHTPZM12A6D4F8716,XLNC,Vaisakhi Wala Mela,187.926,
SOROHXN12AB018704F,Demonbreed,Lifewalk,164.137,
SOWHBYK12A6D4F7925,Enrique Iglesias,Si Juras Regresar,141.22,1995
SOOYXSC12A8AE47FDF,Billy Higgins_ Bob Berg_ Cedar Walton_ Tony Dumas,Plexis,69.742,
SOUVSFU12A8C139963,The Rongetz Foundation,NY Timbuctu,91.417,
SOEOYVV12AB018E429,Svartthron,Sparnuotoji Doze. Laukimas,90.126,
SOUDJJH12A8AE4729A,Taboo,Dab_dab_doo-Party In The Jungle,140.068,
SOQPENF12A8C13D7D8,The Field Mice,Below The Stars,70.09,1990
SOQOHSQ12A6D4F80D5,White Heart,Sing Your Freedom,126.153,
SOJEOUG12AB018A5D5,Koffi Olomidé,Papito Charme,120.807,
SOGRKPG12A58A7ADF7,The Rolling Stones,Around And Around,185.333,1964
SODTEEH12A8C133B01,Kassav',Loko,97.999,2000
SORUKWD12AB018C0CE,Singing Melody,All They Want,166.72,
SOVAIXB12A8C132657,Fall Out Boy,Dance_ Dance,114.535,2008
SOESXET12A8C13DFA0,Jennifer Lopez,Por Arriesgarnos,201.792,2007
SOUHWTC12AAF3B419A,Poncho Sanchez,Manteca,221.81,1987
SONRFCO12AC3DF6AFB,Joe Grushecky,A Fool's Advice,109.997,
SOXVEFH12AB0187A2C,THE CHIFFONS,One Fine Day,88.808,1963
SOUHUYT12A67021546,Fortitude,He's Alright (Album Version),88.025,
SOPGMLA12A6D4F4BDF,Papa Wemba,Zero,134.201,1992
SOMNYHU12A8C142FB5,Livingston Taylor,Tell Jesus [To Come To My House],153.033,
SOXCDGN12A8C140A48,Equilibrium,Prolog auf Erden,180.12,
SOJQOCV12AB0183CEA,R. Carlos Nakai,In A Distant Place (World),158.152,
SOHCAJI12AB017EF9A,Spitfire,Tanzen,155.056,
SOSLDUO12A8C13F7E0,Onyx,Wet The Club,164.981,2002
SOQZLAF12A8AE48030,Kat DeLuna,Run The Show featuring Don Omar [en Espanol],104.986,
SOQJDZH12A67AE0CBF,Ms. Dynamite,Unbreakable,109.287,2005
SOPNKLV12AB018B51E,Ronny Eriksson,Spritlåten,115.079,
SOJDHGS12A6310D85E,The Rolling Stones,Rocks Off,141.808,1972
SOJLKPC12A8C13A3A7,Martha Wainwright,Who Was I Kidding,153.396,2005
SOQHUQW12AB0189F4A,Atom,Strikes-3,126.953,
SOHOXPI12A81C21566,Frederick Knight,I've Been Lonely (For So Long),96.534,2000
SOXLPKH12A8C13E7FC,Fuel,The Name Is...,190.631,1995
SOGYLEI12AC4689F43,Shirley Caesar,Cornerstone,103.8,
SOMUWHH12AB0188A46,Très,Color of Seasons,125.983,
SOBKGSR12AB0184A57,Sick Of It All,Death Or Jail,113.198,2010
SOTCFPV12A8C13CE08,Marc Lavoine,C'est La Vie,122.503,1989
SOJONVF12AB01866C3,Mario Rosenstock,The Best Of Radio Roy 1 (Best of 2009),81.65,
SOZXZIL12AB0189931,Kevin Burke,Brendan McGlinchey's Reel (Splendid Isolation) / Sweeney's Buttermilk (medley),214.424,
SOGOPDF12A8C1356A9,Phantom Planet,Leader (Album Version),179.51,2008
SOTFQLY12A8C13AD51,Kenny G,Don't Make Me Wait For Love,84.825,1986
SOFHNRX12AC3DF678C,Oscar Pettiford,Judy's Jaunt,144.49,
SOUHJKU12AB017DF67,Radiohead,Stop Whispering (US Version),122.428,1993
SOCVPCD12AB018E260,Sean Quinn,Skyline,111.442,
SODPOTV12AB0187285,Nicola Fasano feat. Paula B.,Missing,126.282,
SOATRKY12AB017FBC7,Lollipop Lust Kill,No Answer (Outro),126.747,2002
SOFKJOV12A81C21C38,Sao Paris,Jap,129.903,
SONISVG12A8C13EB34,Eagles,Last Good Time In Town,115.277,2007
SOASBOZ12AB018DC23,The Meatmen,Slum Goddess (Originally Performed by The Fugs),149.034,
SOTVHNP12A8C1376BF,Alexis HK,Le Diable,116.099,
SONJMCI12AB018B16A,Porcupine Tree,Remember Me Lover (Album Version),132.972,2009
SOFNXUH12A8C13F06B,Zeca Baleiro,Não Adianta,122.174,2006
SOJTBGX12A6D4FBA6F,Quadro Nuevo,Swing Vagabond,105.069,2006
SOGALHA12A6D4FD8C3,Less Than Jake,Antidote For The Underdog,120.697,2008
SOZNZMJ12A8AE492E6,Jacques Dutronc,Transes-Dimanche,137.119,1968
SOJBGIS12AB017E349,Jimmy Nelson,Little Miss Teasin' Brown,106.964,
SOKAGKK12A58A7FE14,Intars Busulis,8:00,140.029,
SORPBRR12A8C13979C,Hotwire,Not Today,141.741,2003
SOWFTVP12AB0189B74,The Gufs,Last Goodbye,166.057,
SODDXCD12A8C1339AB,Deep Forest,Hunting,145.464,1992
SOXIQTE12AC468D65F,Angels,Tulip,102.967,
SOANMOG12A8C13CDFA,Angel Romero,Prelude No. 2 (2000 Digital Remaster),78.281,
SOHDIVC12A6D4F8DA7,Bangalafumenga,Baile Da Pesada,77.41,
SOSHOMP12A8C144BB1,Humble Pie,Lonely No More,120.563,
SOILEMF12CF530E512,Phil Collins,You Can't Hurry Love  (LP Version),97.649,
SOXEYLY12A8AE45DBD,Juliette & The Licks,Shelter Your Needs,156.523,2005
SOKTNOK12A8C1340BA,Paul Avgerinos,Gnosis,119.897,2006
SOUBCNK12AB017CA1C,Aesop Rock,Limelighters (feat. Camp Lo) / Flunkadelic Interlude,57.332,2003
SOQANLU12A8C142FEF,Gaetano Donizetti,Donizetti: Roberto Devereux: Ah! Ritorna qual ti spero....,122.423,
SODWQBY12A8C13CAF3,Barbara Fairchild,I'll Meet You In The Morning,115.126,
SOLIQUE12A58A78306,Incubus,Warning,161.697,2001
SOJJAKJ12A6D4F951B,Bryan Ferry,Wildcat Days (1999 Digital Remaster),125.978,1994
SOKUYDL12A8C13623E,Janis Joplin,Down On Me,137.368,1972
SOPWDVC12AB0185A86,Jane Winther,Om,19.657,
SOHHJYE12CF530E53A,Enrique Iglesias,Do You Know? (The Ping Pong Song),114.983,2007
SOLGWJT12A8C14181B,Shamen,Phorever People,125.749,1992
SOVCFPI12AAF3B2045,Taylor Swift,Should've Said No,167.97,2006
SOIAOMF12A8C134A44,Wilks,Still feel pain,90.007,
SOUJALE12A8C130DF5,Misfits,Helena 2 (Album Version),135.801,
SOSKQWN12A58A7D155,Rainbow,Rainbow Eyes,135.206,1978
SOFAECD12AC9097B7B,Nancy Walker,Boy! What Love Has to Me!,47.682,
SOMYIFM12AAF3B5E69,Eko Fresh,Hart(z) IV,86.928,
SORXBMW12A6310E268,Jyve V,Maria Morena,132.082,
SOWWHEW12A81C21D9D,Curtis Mayfield,Superfly (Single Mix Version),119.811,
SOOTADG12AF729F5CF,Céline Dion,"Because You Loved Me (Theme from ""Up Close and Personal"")",120.047,1996
SOVSGNS12AB0189315,Danny Davis & The Boys,The Golden Sea,132.674,
SORJCOX12AB018490D,A-FS,Get it Right,98.254,
SOELNXC12A58A7AFD5,Jimmy Witherspoon,Better Love Next Time Part 2,45.582,
SOXDVKB12A8AE45E73,REX ALLEN JR.,Don't Say Goodbye (Album Version),80.242,
SOXZUMI12A58A77D7F,The Jeff Healey Band,My Little Girl,126.16,1988
SOSXDVD12A58A7D78C,Sugar Ray,Mean Machine (Remastered LP Version),92.299,2005
SODAKWB12A8C12FFBE,Ty Herndon,A Man Holdin' On (To A Woman Lettin' Go),128.087,1998
SOEBCBI12AF72A154F,The Knife,The Captain,105.02,
SOWTJTU12AB0183CBB,R. Carlos Nakai,Tibetan Turquoise (World),107.963,
SOIOBNP12A58A7B61B,Jimmy McGriff,Cumayon,95.87,
SONNMKS12A8C13E662,Gabriel Yared,Ship in a Painting,137.149,2007
SOLTZTZ12A58A7A84F,Kieran,Best Friends,87.572,
SOBCVXS12A5892055C,Chris Jagger,Still Waters,99.547,
SONUULR12A8C137C3E,Dakis,Tha Mino Pia Sto Parelthon (2005 Digital Remaster),164.947,
